3000	2
3001	5
3002	0
3003	6
3004	0
3005	7
3006	8
3007	4
3008	9
3009	3
3010	7
3011	6
3012	0
3013	3
3014	1
3015	6
3016	3
3017	6
3018	4
3019	2
3020	6
3021	7
3022	9
3023	7
3024	7
3025	7
3026	8
3027	6
3028	2
3029	0
3030	1
3031	4
3032	3
3033	6
3034	5
3035	5
3036	0
3037	6
3038	1
3039	8
3040	4
3041	7
3042	0
3043	2
3044	9
3045	5
3046	8
3047	7
3048	1
3049	8
3050	9
3051	8
3052	7
3053	7
3054	4
3055	6
3056	5
3057	2
3058	6
3059	8
3060	9
3061	6
3062	0
3063	6
3064	3
3065	4
3066	6
3067	9
3068	1
3069	1
3070	3
3071	8
3072	2
3073	0
3074	7
3075	7
3076	3
3077	1
3078	7
3079	4
3080	3
3081	7
3082	1
3083	8
3084	1
3085	6
3086	1
3087	0
3088	6
3089	3
3090	4
3091	1
3092	4
3093	6
3094	9
3095	9
3096	6
3097	6
3098	5
3099	1
3100	5
3101	8
3102	5
3103	0
3104	0
3105	4
3106	7
3107	2
3108	6
3109	5
3110	6
3111	8
3112	1
3113	0
3114	9
3115	2
3116	8
3117	6
3118	2
3119	1
3120	6
3121	0
3122	4
3123	4
3124	9
3125	1
3126	9
3127	3
3128	1
3129	9
3130	6
3131	4
3132	0
3133	5
3134	6
3135	8
3136	3
3137	3
3138	8
3139	5
3140	5
3141	0
3142	3
3143	1
3144	4
3145	5
3146	0
3147	7
3148	9
3149	9
3150	8
3151	7
3152	7
3153	7
3154	8
3155	3
3156	7
3157	3
3158	7
3159	0
3160	7
3161	2
3162	0
3163	9
3164	0
3165	4
3166	2
3167	5
3168	3
3169	5
3170	9
3171	7
3172	9
3173	4
3174	2
3175	7
3176	1
3177	8
3178	0
3179	8
3180	4
3181	8
3182	0
3183	0
3184	1
3185	7
3186	8
3187	5
3188	8
3189	3
3190	5
3191	3
3192	6
3193	8
3194	5
3195	2
3196	1
3197	9
3198	8
3199	1
3200	3
3201	3
3202	0
3203	9
3204	8
3205	0
3206	8
3207	6
3208	8
3209	7
3210	2
3211	5
3212	3
3213	6
3214	8
3215	5
3216	7
3217	8
3218	4
3219	9
3220	8
3221	9
3222	6
3223	9
3224	2
3225	8
3226	2
3227	5
3228	3
3229	7
3230	1
3231	2
3232	1
3233	6
3234	7
3235	5
3236	1
3237	6
3238	5
3239	2
3240	6
3241	4
3242	7
3243	5
3244	2
3245	4
3246	6
3247	3
3248	7
3249	3
3250	0
3251	9
3252	5
3253	7
3254	8
3255	5
3256	7
3257	5
3258	8
3259	6
3260	9
3261	0
3262	2
3263	4
3264	0
3265	1
3266	4
3267	9
3268	7
3269	6
3270	0
3271	3
3272	2
3273	4
3274	2
3275	7
3276	1
3277	1
3278	1
3279	7
3280	6
3281	8
3282	7
3283	3
3284	1
3285	1
3286	3
3287	3
3288	9
3289	0
3290	7
3291	0
3292	7
3293	6
3294	3
3295	2
3296	9
3297	1
3298	2
3299	2
3300	0
3301	3
3302	3
3303	3
3304	3
3305	2
3306	9
3307	4
3308	7
3309	1
3310	5
3311	1
3312	9
3313	5
3314	8
3315	1
3316	5
3317	2
3318	4
3319	6
3320	0
3321	6
3322	3
3323	9
3324	5
3325	6
3326	3
3327	5
3328	0
3329	8
3330	7
3331	0
3332	3
3333	3
3334	6
3335	8
3336	7
3337	1
3338	4
3339	6
3340	0
3341	0
3342	6
3343	8
3344	7
3345	0
3346	4
3347	3
3348	7
3349	5
3350	2
3351	1
3352	6
3353	1
3354	5
3355	6
3356	4
3357	2
3358	5
3359	9
3360	5
3361	0
3362	9
3363	4
3364	3
3365	8
3366	0
3367	7
3368	6
3369	0
3370	2
3371	6
3372	5
3373	9
3374	7
3375	2
3376	3
3377	7
3378	7
3379	5
3380	6
3381	5
3382	1
3383	5
3384	0
3385	1
3386	4
3387	6
3388	7
3389	1
3390	8
3391	3
3392	0
3393	8
3394	7
3395	8
3396	2
3397	3
3398	1
3399	4
3400	9
3401	7
3402	4
3403	0
3404	6
3405	1
3406	6
3407	0
3408	2
3409	2
3410	3
3411	2
3412	8
3413	4
3414	4
3415	1
3416	7
3417	1
3418	9
3419	7
3420	3
3421	0
3422	7
3423	0
3424	4
3425	2
3426	4
3427	6
3428	3
3429	4
3430	8
3431	2
3432	6
3433	8
3434	5
3435	2
3436	6
3437	0
3438	8
3439	5
3440	7
3441	9
3442	1
3443	7
3444	1
3445	8
3446	5
3447	2
3448	1
3449	6
3450	9
3451	3
3452	4
3453	6
3454	8
3455	3
3456	3
3457	3
3458	2
3459	1
3460	6
3461	3
3462	9
3463	0
3464	3
3465	4
3466	6
3467	0
3468	3
3469	1
3470	7
3471	8
3472	6
3473	0
3474	6
3475	0
3476	6
3477	9
3478	3
3479	1
3480	1
3481	1
3482	1
3483	2
3484	8
3485	7
3486	3
3487	0
3488	6
3489	0
3490	0
3491	2
3492	6
3493	6
3494	6
3495	2
3496	1
3497	8
3498	5
3499	8
3500	0
3501	8
3502	3
3503	5
3504	1
3505	6
3506	9
3507	4
3508	5
3509	5
3510	5
3511	3
3512	9
3513	2
3514	2
3515	6
3516	8
3517	2
3518	0
3519	2
3520	2
3521	0
3522	7
3523	9
3524	4
3525	9
3526	0
3527	7
3528	5
3529	2
3530	6
3531	3
3532	8
3533	1
3534	4
3535	3
3536	9
3537	3
3538	8
3539	1
3540	5
3541	7
3542	4
3543	8
3544	6
3545	4
3546	0
3547	3
3548	1
3549	0
3550	3
3551	5
3552	1
3553	3
3554	3
3555	4
3556	1
3557	7
3558	4
3559	9
3560	1
3561	7
3562	6
3563	4
3564	9
3565	1
3566	3
3567	9
3568	8
3569	6
3570	2
3571	5
3572	8
3573	0
3574	8
3575	6
3576	5
3577	7
3578	9
3579	1
3580	6
3581	3
3582	3
3583	8
3584	4
3585	7
3586	6
3587	1
3588	0
3589	6
3590	8
3591	6
3592	6
3593	2
3594	0
3595	5
3596	7
3597	8
3598	6
3599	9
3600	0
3601	3
3602	8
3603	6
3604	8
3605	1
3606	4
3607	4
3608	5
3609	8
3610	7
3611	9
3612	4
3613	3
3614	9
3615	7
3616	3
3617	9
3618	8
3619	2
3620	2
3621	4
3622	9
3623	3
3624	2
3625	0
3626	1
3627	8
3628	0
3629	2
3630	6
3631	6
3632	6
3633	4
3634	0
3635	9
3636	8
3637	3
3638	4
3639	3
3640	6
3641	3
3642	6
3643	3
3644	1
3645	8
3646	9
3647	2
3648	5
3649	3
3650	7
3651	2
3652	0
3653	3
3654	9
3655	2
3656	2
3657	2
3658	5
3659	7
3660	5
3661	3
3662	4
3663	6
3664	3
3665	4
3666	6
3667	0
3668	6
3669	2
3670	9
3671	4
3672	5
3673	5
3674	6
3675	0
3676	6
3677	4
3678	7
3679	4
3680	1
3681	0
3682	7
3683	9
3684	7
3685	5
3686	0
3687	6
3688	0
3689	5
3690	6
3691	7
3692	3
3693	2
3694	3
3695	8
3696	1
3697	8
3698	4
3699	5
3700	4
3701	0
3702	8
3703	6
3704	5
3705	5
3706	0
3707	1
3708	1
3709	6
3710	4
3711	1
3712	1
3713	5
3714	6
3715	5
3716	6
3717	5
3718	3
3719	8
3720	5
3721	5
3722	9
3723	6
3724	1
3725	3
3726	9
3727	5
3728	8
3729	1
3730	2
3731	6
3732	1
3733	1
3734	7
3735	1
3736	1
3737	0
3738	8
3739	3
3740	2
3741	4
3742	4
3743	7
3744	7
3745	7
3746	6
3747	2
3748	3
3749	6
3750	2
3751	5
3752	6
3753	2
3754	1
3755	9
3756	5
3757	8
3758	5
3759	5
3760	3
3761	1
3762	3
3763	2
3764	7
3765	6
3766	5
3767	7
3768	1
3769	1
3770	9
3771	1
3772	8
3773	1
3774	3
3775	1
3776	4
3777	8
3778	2
3779	7
3780	9
3781	0
3782	9
3783	3
3784	8
3785	5
3786	0
3787	5
3788	5
3789	3
3790	3
3791	1
3792	6
3793	4
3794	4
3795	3
3796	5
3797	8
3798	0
3799	9
3800	1
3801	5
3802	2
3803	1
3804	6
3805	2
3806	4
3807	7
3808	2
3809	2
3810	3
3811	8
3812	6
3813	8
3814	8
3815	7
3816	0
3817	6
3818	8
3819	0
3820	8
3821	5
3822	0
3823	6
3824	2
3825	2
3826	6
3827	2
3828	2
3829	5
3830	1
3831	7
3832	0
3833	7
3834	6
3835	5
3836	1
3837	1
3838	0
3839	1
3840	5
3841	7
3842	7
3843	0
3844	0
3845	8
3846	9
3847	4
3848	6
3849	1
3850	3
3851	0
3852	9
3853	3
3854	7
3855	5
3856	2
3857	7
3858	6
3859	9
3860	0
3861	5
3862	8
3863	1
3864	2
3865	0
3866	0
3867	7
3868	7
3869	0
3870	2
3871	2
3872	6
3873	1
3874	4
3875	7
3876	1
3877	9
3878	5
3879	2
3880	0
3881	5
3882	4
3883	1
3884	0
3885	2
3886	8
3887	7
3888	0
3889	1
3890	9
3891	2
3892	5
3893	8
3894	3
3895	9
3896	2
3897	7
3898	7
3899	6
3900	2
3901	9
3902	4
3903	7
3904	3
3905	7
3906	2
3907	9
3908	3
3909	7
3910	4
3911	9
3912	8
3913	4
3914	4
3915	8
3916	3
3917	5
3918	2
3919	2
3920	2
3921	0
3922	7
3923	4
3924	9
3925	4
3926	3
3927	5
3928	0
3929	0
3930	1
3931	1
3932	2
3933	9
3934	3
3935	8
3936	6
3937	8
3938	0
3939	1
3940	6
3941	9
3942	4
3943	9
3944	8
3945	8
3946	9
3947	9
3948	2
3949	7
3950	7
3951	4
3952	1
3953	0
3954	5
3955	2
3956	5
3957	6
3958	6
3959	7
3960	4
3961	6
3962	8
3963	1
3964	9
3965	3
3966	5
3967	8
3968	5
3969	5
3970	2
3971	6
3972	1
3973	4
3974	2
3975	3
3976	0
3977	1
3978	3
3979	5
3980	1
3981	3
3982	5
3983	4
3984	1
3985	1
3986	8
3987	6
3988	3
3989	7
3990	5
3991	3
3992	2
3993	4
3994	4
3995	1
3996	7
3997	1
3998	3
3999	9
4000	4
4001	9
4002	0
4003	8
4004	9
4005	1
4006	9
4007	8
4008	0
4009	7
4010	9
4011	5
4012	1
4013	1
4014	7
4015	3
4016	9
4017	6
4018	8
4019	5
4020	1
4021	1
4022	1
4023	2
4024	7
4025	6
4026	2
4027	4
4028	4
4029	1
4030	6
4031	4
4032	6
4033	9
4034	4
4035	5
4036	6
4037	1
4038	1
4039	7
4040	7
4041	7
4042	7
4043	1
4044	3
4045	4
4046	0
4047	6
4048	5
4049	5
4050	8
4051	5
4052	0
4053	5
4054	3
4055	1
4056	4
4057	8
4058	6
4059	2
4060	7
4061	2
4062	9
4063	1
4064	4
4065	7
4066	9
4067	0
4068	8
4069	7
4070	1
4071	5
4072	2
4073	3
4074	7
4075	4
4076	9
4077	2
4078	4
4079	5
4080	1
4081	8
4082	1
4083	4
4084	7
4085	9
4086	9
4087	2
4088	4
4089	6
4090	1
4091	6
4092	4
4093	3
4094	1
4095	2
4096	0
4097	0
4098	6
4099	6
4100	4
4101	6
4102	8
4103	8
4104	3
4105	7
4106	7
4107	8
4108	3
4109	4
4110	6
4111	7
4112	8
4113	4
4114	3
4115	7
4116	8
4117	6
4118	7
4119	2
4120	6
4121	2
4122	4
4123	4
4124	7
4125	7
4126	3
4127	2
4128	0
4129	0
4130	4
4131	1
4132	8
4133	6
4134	6
4135	8
4136	9
4137	7
4138	4
4139	8
4140	6
4141	8
4142	8
4143	2
4144	5
4145	1
4146	7
4147	4
4148	4
4149	5
4150	6
4151	9
4152	1
4153	9
4154	7
4155	1
4156	1
4157	2
4158	0
4159	9
4160	0
4161	3
4162	9
4163	7
4164	8
4165	6
4166	9
4167	5
4168	4
4169	5
4170	1
4171	6
4172	2
4173	3
4174	1
4175	2
4176	8
4177	1
4178	9
4179	5
4180	0
4181	7
4182	9
4183	1
4184	8
4185	0
4186	6
4187	8
4188	1
4189	6
4190	8
4191	1
4192	1
4193	2
4194	6
4195	8
4196	5
4197	5
4198	5
4199	9
4200	1
4201	0
4202	2
4203	3
4204	8
4205	3
4206	5
4207	2
4208	4
4209	2
4210	0
4211	7
4212	8
4213	5
4214	6
4215	7
4216	6
4217	5
4218	0
4219	3
4220	9
4221	8
4222	6
4223	7
4224	7
4225	4
4226	1
4227	6
4228	3
4229	7
4230	4
4231	3
4232	3
4233	7
4234	1
4235	2
4236	6
4237	8
4238	5
4239	6
4240	3
4241	7
4242	7
4243	0
4244	2
4245	8
4246	7
4247	6
4248	0
4249	4
4250	0
4251	5
4252	0
4253	9
4254	1
4255	9
4256	5
4257	9
4258	2
4259	2
4260	2
4261	5
4262	9
4263	5
4264	6
4265	9
4266	1
4267	6
4268	4
4269	2
4270	5
4271	2
4272	1
4273	6
4274	0
4275	8
4276	8
4277	6
4278	2
4279	5
4280	7
4281	2
4282	4
4283	3
4284	6
4285	0
4286	0
4287	5
4288	7
4289	4
4290	5
4291	1
4292	9
4293	0
4294	6
4295	6
4296	6
4297	2
4298	4
4299	5
4300	4
4301	7
4302	8
4303	5
4304	3
4305	8
4306	0
4307	4
4308	8
4309	9
4310	1
4311	4
4312	1
4313	4
4314	3
4315	9
4316	0
4317	9
4318	7
4319	6
4320	4
4321	1
4322	9
4323	2
4324	7
4325	0
4326	6
4327	8
4328	2
4329	4
4330	8
4331	0
4332	4
4333	0
4334	2
4335	7
4336	0
4337	2
4338	8
4339	6
4340	5
4341	7
4342	3
4343	7
4344	1
4345	3
4346	4
4347	2
4348	1
4349	3
4350	0
4351	8
4352	0
4353	7
4354	4
4355	1
4356	5
4357	8
4358	3
4359	0
4360	4
4361	8
4362	4
4363	4
4364	4
4365	7
4366	9
4367	8
4368	9
4369	0
4370	4
4371	4
4372	4
4373	4
4374	0
4375	7
4376	7
4377	0
4378	3
4379	2
4380	7
4381	2
4382	4
4383	0
4384	4
4385	4
4386	6
4387	9
4388	8
4389	5
4390	0
4391	4
4392	3
4393	7
4394	6
4395	9
4396	0
4397	1
4398	0
4399	9
4400	6
4401	1
4402	1
4403	1
4404	8
4405	1
4406	4
4407	6
4408	7
4409	2
4410	9
4411	7
4412	3
4413	3
4414	6
4415	7
4416	3
4417	3
4418	3
4419	8
4420	7
4421	6
4422	4
4423	7
4424	1
4425	1
4426	1
4427	8
4428	1
4429	6
4430	4
4431	0
4432	4
4433	0
4434	5
4435	4
4436	9
4437	2
4438	4
4439	5
4440	2
4441	3
4442	0
4443	4
4444	4
4445	6
4446	7
4447	5
4448	3
4449	8
4450	4
4451	8
4452	7
4453	7
4454	1
4455	3
4456	8
4457	0
4458	9
4459	1
4460	6
4461	3
4462	5
4463	6
4464	1
4465	8
4466	3
4467	5
4468	7
4469	0
4470	0
4471	1
4472	8
4473	4
4474	1
4475	3
4476	1
4477	2
4478	6
4479	2
4480	1
4481	9
4482	8
4483	7
4484	9
4485	4
4486	7
4487	8
4488	8
4489	7
4490	4
4491	7
4492	9
4493	5
4494	4
4495	3
4496	2
4497	2
4498	3
4499	9
4500	4
4501	3
4502	8
4503	5
4504	1
4505	7
4506	1
4507	3
4508	9
4509	4
4510	0
4511	1
4512	2
4513	4
4514	0
4515	4
4516	4
4517	5
4518	2
4519	8
4520	4
4521	9
4522	4
4523	8
4524	1
4525	3
4526	8
4527	5
4528	5
4529	0
4530	9
4531	8
4532	2
4533	9
4534	2
4535	0
4536	9
4537	2
4538	9
4539	4
4540	1
4541	3
4542	5
4543	4
4544	6
4545	9
4546	7
4547	5
4548	3
4549	8
4550	9
4551	9
4552	8
4553	2
4554	3
4555	9
4556	5
4557	3
4558	5
4559	8
4560	1
4561	1
4562	3
4563	4
4564	6
4565	9
4566	0
4567	0
4568	1
4569	0
4570	4
4571	2
4572	2
4573	4
4574	9
4575	3
4576	6
4577	8
4578	5
4579	3
4580	5
4581	4
4582	9
4583	6
4584	3
4585	4
4586	0
4587	6
4588	1
4589	1
4590	6
4591	3
4592	0
4593	2
4594	1
4595	1
4596	9
4597	8
4598	0
4599	0
4600	9
4601	6
4602	6
4603	9
4604	2
4605	3
4606	4
4607	7
4608	2
4609	8
4610	7
4611	4
4612	8
4613	1
4614	6
4615	0
4616	3
4617	5
4618	6
4619	7
4620	9
4621	9
4622	1
4623	2
4624	8
4625	0
4626	9
4627	3
4628	6
4629	7
4630	7
4631	3
4632	1
4633	3
4634	4
4635	8
4636	0
4637	0
4638	7
4639	8
4640	3
4641	5
4642	7
4643	9
4644	6
4645	1
4646	3
4647	0
4648	5
4649	1
4650	2
4651	8
4652	6
4653	4
4654	1
4655	2
4656	1
4657	7
4658	2
4659	2
4660	7
4661	1
4662	7
4663	7
4664	6
4665	9
4666	8
4667	0
4668	4
4669	2
4670	1
4671	8
4672	1
4673	3
4674	3
4675	9
4676	3
4677	7
4678	6
4679	6
4680	4
4681	0
4682	7
4683	2
4684	9
4685	9
4686	7
4687	0
4688	1
4689	3
4690	4
4691	9
4692	8
4693	4
4694	2
4695	4
4696	3
4697	9
4698	9
4699	9
4700	9
4701	3
4702	8
4703	8
4704	0
4705	1
4706	1
4707	3
4708	2
4709	6
4710	1
4711	8
4712	1
4713	7
4714	2
4715	0
4716	8
4717	2
4718	8
4719	2
4720	7
4721	5
4722	2
4723	8
4724	8
4725	1
4726	5
4727	0
4728	9
4729	3
4730	0
4731	7
4732	3
4733	6
4734	5
4735	8
4736	4
4737	2
4738	7
4739	7
4740	3
4741	2
4742	0
4743	8
4744	3
4745	9
4746	1
4747	7
4748	1
4749	8
4750	2
4751	2
4752	0
4753	0
4754	6
4755	0
4756	6
4757	0
4758	3
4759	5
4760	9
4761	8
4762	9
4763	3
4764	0
4765	4
4766	4
4767	6
4768	8
4769	1
4770	3
4771	8
4772	5
4773	3
4774	8
4775	7
4776	3
4777	2
4778	9
4779	8
4780	5
4781	3
4782	4
4783	1
4784	9
4785	9
4786	9
4787	5
4788	9
4789	0
4790	2
4791	5
4792	3
4793	3
4794	2
4795	0
4796	6
4797	8
4798	8
4799	6
4800	8
4801	5
4802	8
4803	2
4804	3
4805	3
4806	7
4807	0
4808	9
4809	3
4810	0
4811	1
4812	5
4813	2
4814	9
4815	6
4816	0
4817	1
4818	3
4819	1
4820	0
4821	7
4822	3
4823	9
4824	2
4825	8
4826	1
4827	4
4828	3
4829	7
4830	7
4831	9
4832	1
4833	7
4834	8
4835	7
4836	8
4837	4
4838	1
4839	7
4840	8
4841	3
4842	9
4843	0
4844	5
4845	0
4846	8
4847	8
4848	5
4849	1
4850	7
4851	9
4852	6
4853	1
4854	3
4855	8
4856	2
4857	2
4858	2
4859	2
4860	1
4861	4
4862	8
4863	5
4864	7
4865	6
4866	6
4867	7
4868	1
4869	4
4870	5
4871	6
4872	8
4873	1
4874	3
4875	6
4876	0
4877	3
4878	1
4879	6
4880	8
4881	1
4882	5
4883	0
4884	0
4885	8
4886	6
4887	8
4888	7
4889	1
4890	0
4891	0
4892	7
4893	6
4894	3
4895	4
4896	0
4897	6
4898	0
4899	6
4900	0
4901	3
4902	0
4903	3
4904	9
4905	2
4906	5
4907	6
4908	2
4909	8
4910	7
4911	6
4912	8
4913	1
4914	6
4915	7
4916	3
4917	8
4918	7
4919	9
4920	3
4921	3
4922	8
4923	5
4924	8
4925	8
4926	7
4927	1
4928	9
4929	4
4930	0
4931	0
4932	9
4933	1
4934	4
4935	5
4936	9
4937	3
4938	8
4939	2
4940	5
4941	3
4942	6
4943	2
4944	8
4945	8
4946	7
4947	9
4948	0
4949	7
4950	4
4951	6
4952	7
4953	7
4954	9
4955	2
4956	7
4957	6
4958	0
4959	3
4960	4
4961	4
4962	0
4963	2
4964	7
4965	8
4966	8
4967	8
4968	9
4969	9
4970	0
4971	9
4972	3
4973	2
4974	4
4975	0
4976	0
4977	5
4978	1
4979	6
4980	4
4981	4
4982	7
4983	0
4984	3
4985	5
4986	9
4987	3
4988	9
4989	6
4990	7
4991	1
4992	6
4993	9
4994	1
4995	9
4996	3
4997	5
4998	1
4999	7
5000	5
5001	3
5002	1
5003	3
5004	9
5005	9
5006	7
5007	7
5008	5
5009	6
5010	7
5011	2
5012	1
5013	1
5014	4
5015	7
5016	3
5017	0
5018	2
5019	9
5020	7
5021	9
5022	3
5023	6
5024	6
5025	3
5026	8
5027	2
5028	3
5029	2
5030	9
5031	8
5032	2
5033	8
5034	3
5035	9
5036	8
5037	9
5038	3
5039	5
5040	1
5041	9
5042	5
5043	1
5044	7
5045	5
5046	3
5047	7
5048	7
5049	5
5050	7
5051	6
5052	2
5053	3
5054	1
5055	2
5056	8
5057	3
5058	1
5059	9
5060	4
5061	1
5062	4
5063	5
5064	3
5065	1
5066	7
5067	8
5068	1
5069	8
5070	0
5071	0
5072	6
5073	4
5074	2
5075	6
5076	5
5077	3
5078	2
5079	0
5080	8
5081	2
5082	0
5083	8
5084	2
5085	8
5086	8
5087	5
5088	2
5089	9
5090	4
5091	3
5092	6
5093	4
5094	5
5095	0
5096	4
5097	7
5098	6
5099	1
5100	7
5101	3
5102	7
5103	0
5104	2
5105	7
5106	2
5107	8
5108	7
5109	6
5110	9
5111	9
5112	5
5113	1
5114	6
5115	9
5116	1
5117	9
5118	2
5119	7
5120	4
5121	1
5122	5
5123	0
5124	6
5125	4
5126	4
5127	3
5128	5
5129	3
5130	3
5131	7
5132	7
5133	1
5134	7
5135	4
5136	4
5137	1
5138	2
5139	6
5140	3
5141	2
5142	8
5143	2
5144	2
5145	9
5146	1
5147	8
5148	6
5149	8
5150	4
5151	8
5152	9
5153	5
5154	6
5155	4
5156	2
5157	8
5158	9
5159	8
5160	1
5161	0
5162	7
5163	1
5164	5
5165	2
5166	1
5167	1
5168	9
5169	9
5170	1
5171	3
5172	8
5173	6
5174	3
5175	9
5176	7
5177	5
5178	0
5179	1
5180	3
5181	8
5182	0
5183	3
5184	3
5185	8
5186	4
5187	2
5188	7
5189	3
5190	8
5191	7
5192	0
5193	0
5194	2
5195	8
5196	5
5197	3
5198	1
5199	4
5200	6
5201	0
5202	7
5203	5
5204	7
5205	1
5206	0
5207	3
5208	9
5209	3
5210	9
5211	4
5212	5
5213	1
5214	4
5215	2
5216	1
5217	5
5218	1
5219	8
5220	0
5221	4
5222	3
5223	6
5224	6
5225	1
5226	2
5227	2
5228	3
5229	2
5230	4
5231	3
5232	2
5233	3
5234	3
5235	1
5236	5
5237	8
5238	6
5239	8
5240	1
5241	4
5242	3
5243	1
5244	1
5245	4
5246	2
5247	6
5248	9
5249	8
5250	9
5251	5
5252	6
5253	3
5254	0
5255	9
5256	3
5257	3
5258	5
5259	6
5260	9
5261	8
5262	3
5263	8
5264	7
5265	6
5266	8
5267	4
5268	1
5269	1
5270	0
5271	2
5272	2
5273	3
5274	2
5275	2
5276	0
5277	1
5278	0
5279	0
5280	9
5281	9
5282	5
5283	0
5284	0
5285	6
5286	8
5287	5
5288	9
5289	4
5290	1
5291	9
5292	4
5293	8
5294	4
5295	3
5296	3
5297	5
5298	0
5299	2
5300	9
5301	3
5302	9
5303	0
5304	9
5305	2
5306	0
5307	0
5308	3
5309	2
5310	2
5311	5
5312	8
5313	7
5314	5
5315	4
5316	8
5317	0
5318	5
5319	1
5320	4
5321	3
5322	9
5323	9
5324	3
5325	0
5326	7
5327	0
5328	6
5329	3
5330	5
5331	8
5332	3
5333	8
5334	1
5335	5
5336	2
5337	0
5338	0
5339	6
5340	2
5341	3
5342	3
5343	1
5344	8
5345	3
5346	0
5347	9
5348	6
5349	2
5350	7
5351	3
5352	4
5353	0
5354	3
5355	5
5356	6
5357	0
5358	8
5359	3
5360	5
5361	1
5362	3
5363	1
5364	2
5365	0
5366	8
5367	3
5368	6
5369	2
5370	3
5371	4
5372	3
5373	4
5374	4
5375	3
5376	7
5377	9
5378	1
5379	3
5380	2
5381	2
5382	3
5383	8
5384	0
5385	4
5386	1
5387	1
5388	4
5389	4
5390	8
5391	3
5392	7
5393	3
5394	9
5395	6
5396	8
5397	7
5398	2
5399	1
5400	0
5401	4
5402	3
5403	0
5404	9
5405	5
5406	0
5407	2
5408	2
5409	7
5410	2
5411	9
5412	6
5413	2
5414	4
5415	2
5416	2
5417	0
5418	3
5419	6
5420	6
5421	8
5422	0
5423	3
5424	5
5425	8
5426	1
5427	9
5428	5
5429	6
5430	1
5431	7
5432	3
5433	8
5434	3
5435	0
5436	0
5437	1
5438	5
5439	0
5440	4
5441	5
5442	1
5443	7
5444	0
5445	0
5446	8
5447	6
5448	9
5449	5
5450	1
5451	9
5452	3
5453	6
5454	7
5455	6
5456	0
5457	0
5458	4
5459	6
5460	0
5461	9
5462	4
5463	5
5464	1
5465	9
5466	4
5467	9
5468	8
5469	9
5470	2
5471	8
5472	8
5473	8
5474	8
5475	0
5476	1
5477	4
5478	8
5479	1
5480	3
5481	7
5482	0
5483	0
5484	2
5485	1
5486	3
5487	6
5488	4
5489	2
5490	4
5491	3
5492	0
5493	2
5494	1
5495	8
5496	0
5497	6
5498	1
5499	5
5500	7
5501	6
5502	7
5503	9
5504	9
5505	1
5506	3
5507	5
5508	0
5509	1
5510	1
5511	4
5512	5
5513	7
5514	3
5515	0
5516	1
5517	3
5518	4
5519	4
5520	5
5521	7
5522	7
5523	8
5524	5
5525	1
5526	3
5527	3
5528	6
5529	0
5530	6
5531	8
5532	4
5533	2
5534	1
5535	6
5536	2
5537	8
5538	5
5539	8
5540	5
5541	1
5542	5
5543	4
5544	4
5545	3
5546	8
5547	2
5548	4
5549	8
5550	7
5551	7
5552	6
5553	7
5554	7
5555	9
5556	0
5557	4
5558	6
5559	2
5560	3
5561	8
5562	1
5563	0
5564	1
5565	3
5566	1
5567	6
5568	7
5569	9
5570	2
5571	0
5572	6
5573	5
5574	6
5575	6
5576	0
5577	5
5578	7
5579	2
5580	0
5581	0
5582	9
5583	9
5584	8
5585	5
5586	2
5587	4
5588	6
5589	6
5590	0
5591	7
5592	9
5593	8
5594	2
5595	0
5596	0
5597	4
5598	2
5599	7
5600	7
5601	4
5602	1
5603	7
5604	2
5605	4
5606	9
5607	4
5608	7
5609	5
5610	6
5611	1
5612	6
5613	3
5614	7
5615	6
5616	8
5617	2
5618	8
5619	0
5620	2
5621	1
5622	1
5623	1
5624	5
5625	0
5626	7
5627	7
5628	3
5629	3
5630	7
5631	2
5632	9
5633	6
5634	2
5635	8
5636	2
5637	0
5638	1
5639	6
5640	6
5641	0
5642	4
5643	1
5644	4
5645	9
5646	4
5647	1
5648	6
5649	0
5650	6
5651	4
5652	7
5653	1
5654	6
5655	1
5656	4
5657	0
5658	9
5659	4
5660	1
5661	0
5662	2
5663	6
5664	0
5665	9
5666	0
5667	1
5668	8
5669	2
5670	2
5671	5
5672	7
5673	9
5674	1
5675	1
5676	2
5677	2
5678	3
5679	5
5680	1
5681	4
5682	3
5683	9
5684	0
5685	1
5686	1
5687	8
5688	1
5689	5
5690	5
5691	1
5692	3
5693	8
5694	6
5695	1
5696	7
5697	7
5698	4
5699	6
5700	7
5701	4
5702	9
5703	1
5704	8
5705	8
5706	8
5707	9
5708	2
5709	6
5710	8
5711	6
5712	5
5713	6
5714	2
5715	5
5716	7
5717	9
5718	9
5719	4
5720	8
5721	6
5722	3
5723	6
5724	8
5725	7
5726	7
5727	2
5728	9
5729	8
5730	7
5731	1
5732	7
5733	8
5734	0
5735	0
5736	6
5737	2
5738	2
5739	3
5740	6
5741	7
5742	9
5743	9
5744	2
5745	0
5746	0
5747	1
5748	2
5749	6
5750	6
5751	4
5752	3
5753	7
5754	6
5755	1
5756	7
5757	5
5758	6
5759	1
5760	5
5761	1
5762	2
5763	0
5764	5
5765	2
5766	0
5767	3
5768	9
5769	7
5770	6
5771	4
5772	8
5773	3
5774	2
5775	3
5776	0
5777	1
5778	3
5779	7
5780	3
5781	8
5782	1
5783	1
5784	2
5785	6
5786	7
5787	5
5788	6
5789	7
5790	9
5791	5
5792	2
5793	8
5794	1
5795	0
5796	9
5797	6
5798	1
5799	2
